player_name,player_id,season,ab,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity,launch_angle,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups
"Hunter, Torii",116338,2015,521,,,,,,,,,88.5,10.8,28.5,21,5,5.2,21.6,24.5,39,2.9,34.9,98.56340413,93.39348,72.6,17.1,34.1,36.2,63.8,128,354,49.8,1039,80.4,7.6,270,1329,465,2087,82.5,130,761,50.2,1048,42.3,883,23.1,53.4,34.7,40.4,24.2,421,64,49.4,208,22.6,95,20.9,88,7.1,30
"Ortiz, David",120074,2015,528,,,,,,,,,93,15.7,34.8,58,13.1,8.4,24.9,24,27.1,1.6,49.1,102.8511327,96.05305767,70.6,17,26.5,34.9,65.1,135,387,58.8,1460,76.8,5.7,366,1425,565,2488,82.7,123,724,41.2,1025,41.9,1040,23.2,44.7,41.9,36.4,21.7,442,52.1,37.6,166,25.6,113,28.7,127,8.1,36
"Rodriguez, Alex",121347,2015,523,,,,,,,,,91.3,12.2,31.4,42,10.9,8.1,20.3,23.9,35.1,1,43.9,101.3811414,95.01438039,67.3,26.2,24.3,45.6,54.4,151,331,54.4,1362,75.3,6.2,283,1539,615,2503,73.8,201,768,45.6,1141,42.2,1057,32,43.9,38.4,43.9,16.6,385,60.3,43.6,168,24.9,96,24.9,96,6.5,25
"Ramirez, Aramis",133380,2015,475,,,,,,,,,87.4,15.8,33.5,23,5.6,6.6,23.3,30.3,29.4,3.4,34.5,97.85125571,92.94476273,73.5,12.2,34.4,28.8,71.2,95,330,52.8,958,78.2,6.6,154,1164,480,1815,87.8,77,629,47.2,856,41.8,758,17.9,52.9,36.9,38.3,24.8,412,65.5,37.6,155,24.5,101,29.1,120,8.7,36
"Beltré, Adrian",134181,2015,567,,,,,,,,,89.5,12.6,35.7,28,5.5,7.8,26.3,23.5,33.7,2.2,40.4,99.25269668,93.84241226,62.1,11.2,35.4,25.5,74.5,108,424,52.4,1198,64.7,7.3,292,1452,515,2288,88.8,76,676,47.6,1088,42.6,973,16.8,48.1,35.3,41.4,23.3,510,61.9,42.4,216,18.4,94,31.6,161,7.6,39
"Beltrán, Carlos",136860,2015,478,,,,,,,,,90.6,15.6,34.1,23,5.8,7.5,27.3,27.8,27.8,1.8,41.9,100.4066844,94.46573703,65.4,10.9,28.9,31.5,68.5,103,327,54.7,1131,80,5.3,362,1231,403,2069,89.1,67,613,45.3,938,43.5,900,18.1,45.4,40.1,38.3,19.3,399,57.3,36.8,147,26.6,106,28.1,112,8.5,34
"Rollins, Jimmy",276519,2015,517,,,,,,,,,85.7,16.2,32.1,11,2.5,4.2,23.8,30.9,30.3,3.7,23.1,94.84607098,91.43604469,66.2,11.5,24.8,35.2,64.4,95,270,51.1,1088,79.8,7.7,348,1390,384,2128,87.8,79,688,48.9,1040,42.8,911,18.2,45,46,32.6,21.2,433,56.5,41.3,179,24.7,107,24.2,105,9.7,42
"Pujols, Albert",405395,2015,602,,,,,,,,,90.7,14.2,29.5,41,7.7,5.3,22.7,28.9,32.1,1.5,38.3,100.5046598,94.48758455,63,9.6,29.3,29.4,70.6,113,384,52.1,1309,67.5,6.5,300,1475,667,2514,90.4,73,758,47.9,1204,40.5,1018,16.3,45.4,43.3,37,19.5,533,56,42.8,228,25.5,136,23.8,127,7.9,42
"Byrd, Marlon",407781,2015,506,,,,,,,,,86.3,12.1,33.9,31,8.5,5.5,21.9,24.6,30.3,4.6,31.1,97.83167943,92.93203301,81.4,20.8,41.9,48.5,51.5,216,445,53.7,1063,84.6,7.5,202,1163,604,1979,79.2,155,745,46.3,915,40,792,31.2,60.2,36.6,35.8,27.6,366,70.4,43.7,160,22.7,83,28.7,105,4.9,18
"Mauer, Joe",408045,2015,592,,,,,,,,,89.5,4.4,33.3,18,3.7,8,28.6,11.9,43,3.7,39.9,99.03501226,93.79245755,57.5,10.8,25.5,29.4,69.8,107,364,52.6,1428,67.2,6.6,315,1771,571,2715,88.9,80,739,47.4,1285,42.6,1155,16.9,40.7,28.2,39.7,32.1,486,57.2,57.6,280,13.4,65,27.2,132,1.9,9
"Cabrera, Miguel",408234,2015,429,,,,,,,,,93.8,12.2,35.8,37,10.6,8.9,28.9,19.2,28.7,1.7,53.3,104.2260009,97.02470912,68.1,16.6,27.3,35.5,64.5,109,307,56.7,1124,78.1,5.3,176,1280,452,1985,83.4,97,584,43.3,857,40,792,23.1,44.9,33.5,34.1,32.1,349,57.5,43.3,151,24.9,87,27.5,96,4.3,15
